User Index,User Interactions,Slate Movies,Response Vector
1762,1500|1477|1699|1630|871|450|1336|64|339|1220|644|265|1986|654|329|542|847|1451|173|416|332|612|1492|1472|610|438|1030|587|1638,605|0|1186|655|865|1278,1|1|1|1|1|1
1763,265|13|589|665|549|620|1838|1807|1642|292|1492|160|132|39|377|339|567|1570|824|85|651|1371|1178|1221|481|1254|650|1411|198|547|1168|182|318|262|912|714|570|1510|300|1415|320|125|332|664|1699|578|113|69|244|261|1966|614|1184|1967|568|661|742|1556|673|624|566|533|530|424|532|30|670|1156|623|1082|28|689|763|655|977|878|1123|524|834|1632|1524|259|692|1222|1197|764|274|1049,1521|1511|190|1775|228|128,1|1|1|1|1|1
1764,216|1030|1079|1812|590|1937|1316|1570|1414|1421|1519|118|1220|1839|1344|1230|1429|1483|545|1422|1208|1373|1637|126|1656|1851|1424|1365|1205|1195|1450|1374|439|1657|1438|970|1322|1687|475|1015|1515|161|1411|169|1719|1417,1655|1416|1723|1371|1638|1492,1|1|1|1|1|1
1765,979|863|655|65|14|450|1989|1436|955|554|1842|1960|477|956,424|469|1768|1767|466|1535,1|1|1|1|1|1
1766,677|549|547|265|1025|1709|1657|1807|1650|1737|1825|1997|2018|847|711|434|339|615|669|2006|542|590|329|1180|1986|1296|976|64|1336|169,635|1974|644|1395|1187|73,1|1|1|1|1|1
1767,1030|651|265|1156|197|1168|2016|1972|1570|1492|1220|1285|1558|1424|1373|1656,1562|1431|1255|1410|1872|1665,1|1|1|1|1|1
1768,620|1702|1250|1014|591|749|1362|559|1492|1406|1859|1419|1519|1421|118|1220|1371|1208|1409|1424|1205|1450|1428|1410|1872|1420|1430|1253|1407|1615|1254|1255|1451|1638|1416|589|602|627|593|725|727|592|1560|1589|1109|1023|1904|726|1013|724|1390|1009|1501|1126|1136|978|1468|1143|1044|205|1383|1810|392|590|615|339|329|64|1650|314|265|1790|803|800|795|2|981|1733|937|605|37|39|160|824|1168|1667|867|728|1379|362|52|78|799|638|622|294|647|628|1030|1540|31|1510|197|546|578|1789|77|385|1080|1786|377|1934|0|568|367|334|667|328|203|1061|659|1089|388|1181|1110|38|436|28|566|630|650|532|834|30|959|1462|692|1159|979|927|939|529|1524|244|274|1082|761|119|1707|1083|18|190|198|1635|1232|209|1222|1199|1940|1871|409|863|1928|1097|1145|307|124|801|181|249|890|275|327|821|326|1160|187|1342|216|63|1312|336|1056|1693|290|1207|1465|142|459|444|1522|331|676|1938|1387|330|1010|723|1335|178|8|1038|1380|1388|722|1072|347|112|372|1234|1460|1752|655|1570|1285|806|771|549|1856|875|1088|858|1663|739|434|1197,175|1562|1079|1278|1590|1389,1|1|1|1|1|1
1769,1685|979|1660|1232|947|590|132|416|379|438|638|1620|708|615|619|173|1895|160|1570|587|605|339|1492|142|599|589|633|591|28|735|1638|537,1817|294|620|625|65|434,1|1|1|1|1|1
1770,197|0|620|1114|1259|87|1997|1418|1406|1414|1570|1421|118|1344|1839|1230|1373|1550|1424|1918|390|439|1872|1438|1687|475|1515|1370|1313,1254|1451|1562|1415|1431|1416,1|1|1|1|1|1
1771,1244|332|172|1417|602|2016|1956|1983|1324|559|767|1102|328|1203|9|783|1342|500|1181|76|1419|1414|893|941|20|788|1121|28|655|1014|1013|1634|74|1020|799|331|75|544|78|728|1686|334|49|747|1570|79|1557|230|1468|1413|920|877|115|1911|72|1421|1787|1703|611|1573|847|67|772|1519|325|428|64|979|58|1750|1710|1220|389|1846|702|931|704|13|833|1277|550|1472|501|238|192|191|118|598|82|1270|30|796|83|814|240|19|346|368|84|1306|195|194|1344|719|1975|1716|12|1036|330|1109|760|243|29|1132|778|632|551|32|1704|1429|86|837|781|1379|87|514|88|721|1028|120|1104|540|1599|44|1505|771|379|507|124|1358|549|1371|1180|1208|589|1637|1218|1373|413|391|646|273|1422|1280|802|1582|387|339|1630|926|1168|790|1524|687|404|400|196|173|132|39|1255|295|1030|541|160|0|865|1638|937|607|741|318|329|819|27|344|274|946|828|1250|22|1510|145|253|853|1254|203|320|314|651|813|832|213|1699|804|1045|1758|547|890|265|94|1936|1856|1847|1938|1872|1848|1792|1719|1824|1689|1657|1361|1010|370|18|261|1131|1702|803|1713|1522|734|216|8|1172|66|520|347|712|1171|1383|158|872|1452|923|1720|245|1430|849|1314|757|206|739|385|1252|899|47|895|239|823|1616|1206|110|356|91|942|372|1684|112|1006|231|795|34|1099|359|93|882|268|220|908|17|92|856|1784|798|924|485|1416|852|650|1197,336|1186|197|97|1082|1134,1|1|1|1|1|1
1772,265|85|1123|1596|972|1711|312|876|605|1575|870|568|160|824|165|716|365|839|39|294|332|629|1550|384|650|481|651|173|1178|1371|1254|833|1205|418|1365|329|159|395|27|1195|1758|910|853|300|1180|30|875|1203|711|1255|22|148|1030|714|41|198|1412|784|1361|244|182|834|1971|2018|1997|416|1187|1816|447|612|166|379|65|1925|448|1496|652|1415|339|633|847|673|645|563|610|1895|963|429|1321|628|1949|1541|1878|2016|1995|1956|1972|573|804|881|802|945|790|744|1664|1522|840|849|935|803|739|171|691|385|1403|92|809|638|634|305|1562|576|79|438|108|1411|1492|616|1775|1184|591|630|1125|574|583|1621|1650|1770|1807,1657|1744|1853|1848|1873|1838,1|1|1|1|1|1
1773,265|313|1030|1395|1338|329|1990|2003|339|1650|542|64|644|1657|1220|314|1336|1186|976|847|1976|803|1296|73|293|1790|266|1721|1728|1339|1978|1987|1731|353|47|1980|894|695|1975|422|605|418|39|160|577|541|37|771|1168|205|875|317|877|837|1151|237|867|942|1343|1086|728|52|1025|1006|239|362|1373|78|1379|799|91|1029|381|1248|173|1492|589|1964|305|1895|616,1621|593|742|684|532|591,1|1|1|1|1|1
1774,620|1463|1030|587|1611|339|615|513|1125|329|1220|590|1807|1770|711|1986|265|847|1186|803|1296|2003|73|293|1721|1709|1790|204|47|1668,695|1980|1399|795|207|2,1|1|1|1|1|1
1775,208|1365|318|142|577|824|253|1411|1712|1030|329|790|1713|937|1279|18|1522|819|1171|1452|1667|802|370|1218|1430|721|279|1178|162|1254|877|1383|1492|1570|1371|524|638|652|1951|416|605|591|589|444|590|644|602|1632|676|1500|1997|1996|1956|2000|2018|1981|1970|1737|1657|1807|1853|1650|1836|1809|1735|1721|1662|1745|339|332|133|39|1361|1451|1649|1345|1547|13|1250|418|1172|755|945|1314|155,1871|1992|1668|1932|1723|1770,1|1|1|1|1|1
1776,858|590|676|294|346|1956|1958|1972|1109|1652|1077|529|978|549|1468|142|1136|1143|1501|1009|1383|205|348|1044|172|42|1023|1|392|1381|944|1112|589|606|305|329|655|602|804|1361|27|881|744|1387|1522|803|727|790,316|146|651|330|730|802,1|1|1|1|1|1
1777,655|620|739|1981|942|590|428|1098|1395|624|670|160|436|438|633|1255|1022|30|650|1421|448|1444|379|444|173|824|1101|566|1371|1492|1650|1744|64|513|1361|370|805|385|1872|347|799|1570|1752|692|1136|1524|506|524|1197|533|529|1082|165|684|1060|958|1362|1418|1406|1413|1220|1344|1449|1550|1409|1365|1427|1374|1473|786|1431|1313|1415|1665|1840|1921|901|1685|97|946|788|328|880|931|1061|1951|197|61|905|731|198|1791,1443|1207|303|890|1305|1402,1|1|1|1|1|1
1778,981|1813|45|589|1570|590|2000|742|641|689|1136|1415|1607|1831|1060|1197|1254|529|1059|118|379|449|1554|607|602|593|549|329|655|475|1336|1908|1522|840|1387|659|438|1644|339|160|332|294|616|444|833|1550|606|937|591|1228|64|1030|1361|1713|735|646|1144|628|819|1767|721|872|1088|1263|1792|728|1383|1388|1168|137|368|693|1599|880|546|41|1413|1422|1280|1657|1381|1451|1665|1474|1562|1472|1036|1062|486|948|197|171|1072|335|374|667|849|598|788|1028|1647|865|1283|632|1424|1427|1997|112,392|1126|1009|1275|1971|1004,1|1|1|1|1|1
1779,445|1830|880|591|1826|587|2008|1511|339|64|590|1395|265|1296|266|1790|1979|1745|1399|353|2|1674|607|25|379|606|449|1361|589|593|549|592|598|1012|1398|559|627|27|1800|744|602|352|1560|1554|374|1522|1956|1664|840|1727|1932|1109|725|727|1832|1387|1079|1383|1264|178|1946|802|723|1023|1589|171|21|354|1044|722|1032|240|1033|138|1069|515|176|947|1292|1291|1390|142|529|1136|1501|1468|978|1077|1805|1143|488|1017|1126|1|348|172|864|1810|1162|1991|514|735|1571|819|253|1856|611|676|1773|1263|1928|721|213|1481|163|1702|1564|726|806|1010|1380|552|212|1088|1388|158|155|378|1015|1430|1377|1439|407|242|89|798|12|173|444|332|968|963|605|1472|1593|28|629|128|684|542|1107|1220|314|0|377|614|568|667|1934|1108|507|334|1106|1076|1059|1408|328|510|504|934|203|1253|1089|388|1415|1061|1110|342|511|1096|38|508|1111|1937|582|650|274|692|30|1060|1635|955|440|77|1051|1624|835|197|415|146|299|1183|1615,1303|1500|791|139|1324|596,1|1|1|1|1|1
1780,1913|972|287|1103|976|65|1807|1533|464|1876|1184|1795|1535|1626|2010|566|469|465|424|679|1178|641|0|620|473|661|1817|1607|1967|457|624|1149|742|463|533|1472|1839|1371|1570|673|658|1752|1777|666|28|530|1775|1593|446|30|626|1740|1638|1460|677|689|663|1990|1254|1462|1750|927|654|1048|1679|1611|100|1820|1591|435|644|1602|1468|655|959|617|1424|244|670|1217|506|455|650|1449|974|2006|1530|118|612|476|142,1030|416|591|1021|964|589,1|1|1|1|1|1
1781,593|1452|589|1575|251|602|1574|216|822|590|444|142|25|644|676|330|849|1721|331|1664|1088|1380|1058|1522|191|171|1143|1660|1904|712|1009|347|796|494|1126|1938|1306,93|795|930|941|1275|255,1|1|1|1|1|1
1782,198|332|655|99|840|1142|1362|1492|1570|1419|1519|118|1230|1344|1208|1371|126|1422|1384|1657|1249|1366|1431|1254,1255|1313|786|1671|1665|1415,1|1|1|1|1|1
1783,590|610|1975|1461|482|1997|2016|2018|1956|1984|1971|1958|1001|1813|606|1393|735|708|643|1124|663|2012|1228|991|475|748|701|371|705|1296|1424|1177|1498|2003|707|340|177|1802|709|1091|1443|985|1007|1515|1395|1421|1578|444|1472|377|568|448|332|1932|1727|25|1361|1664|881|27|329|607|265|1522|50|712|803|945|744|804|1280|849|840|790|723|1414|739|1072|816|1383|1152|887|178|859|385|1252|923|693|1014|176|891|245|795|413|908|941|98|420|92|924|1198|1291|1348|358|1416|646|1855|2004|1377|706|1117|992|994|986|1399|980|987|1326|995|988|989|990|993|695,1584|1374|1580|1300|1398|1229,1|1|1|1|1|1
1784,181|1462|828|405|265|654|513|1186|803|1180|329|302|590|73|293|977|244|1638|0|1203|60|778|186|1320|802|795|82|650|201|1159|850|1048|568|1496|377|566|1777|1178|620|1371|424|673|1779|742|670|1254|763|1685|320|1752|1866|1524|784|30|228|946|939|788|118|603|1699|1468|40|692|1466|1083|441|1119|1521|198|187|1232|1060|1776|1061|1082|9|1707|1712|1263|409|1114,890|97|339|1867|838|922,1|1|1|1|1|1
1785,114|824|928|197|1758|1424|1997|2000|1981|1972|1984|1958|1770|1807|1650|1933|1952|1835|1728|1824|1671|1732|1856|1871|1854|1938|1673|1932|1719|1688|339|434|607|590|644|646|513|1986|1180|1395|47|398|1975|605|1575|173|1492|332|160|1371|1552|541|29|1321|1255|1411|1574|28|650|861|1451|937|1407|1638|865|939|1617|1203|1208|295|244|1550|102|752|1657|1254|714|37|1055|49|253|1205|384|27|832|296|31|925|1716|656|334|1706|764|850|369|128|1365|30|260|1012|948|444|445|1228|333|1513|448|1620|1625|1739|452|471|953|1256|335|667|1020|507|2013|634|430|625|476|429|595|425|956|1801|668|441|672|501|1225|1065|1060|538|1357|456|1553|947|379|596|652|449|610|1496|1743|1184|1794|689|661|435|1888|1542|1885|1434|1543|1820|428|475|1544|1585|506|1064|1138|492|962|497|1104|638|416|612|679|598|65|1817|600|587|624|533|142|648|938|735|663|530|529|1106|1107|1083|1889|1224|1645|1800|1763|705|965|1435|1387|588|1924|342|1892|1880|1940|1089|508|1890|1300|722|736|1895|742|589|1472|619|616|684|1750|1048|591|643|532|971|627|1136|1556|1057|549|1581|1524|655|1159|676|1462|1493|1610|1685|1108|979|1611|1562|1024|1866|660|331|602|1296|687|632|1831|642|1004|1158|670|1113|998|1765|1077|1230|972|1565|725|559|1560|1468|534|1846|682|978|556|1264|1013|1126|364|1910|1789|1979|1088|1157|1388|1102|1804|1294|1007|726|540|1274|1646|1189|552|1164|1023|1858|1110|806|1044|1103|1306|1516|1829|1425|1115|1265|597|1239|1760|543|1128|1095|1267|1094|999|1762|1096|1307|1236|1545|1275|1116|1259|1292|1276|1000|1369|1570|39|1030|582|1178|547|183|1773|247|1717|69|1629|834|1199|910|355|1345|1222|524|118|13|1142|1414|1598|1419|1406|1454|1413|1573|1557|1421|1558|1344|545|1422|1280|1409|1427|1568|1374|223|1663|1473|1430|1363|1420|21|1289|1370|1823|786|1313|1486|1417,1931|1934|1412|1665|1416|1487,1|1|1|1|1|1
1786,587|1775|698|655|1961|138|2002|1956|1981|1983|1972|1993|2015|1992|1970|1969|1959|1968|1934|1997|1985|2016|1770|1671|1873|2001|1951|1931|1854|1849|1836|1725|1938|1872|1848|1723|1952|1809|1971|1721|1731|1935|1719|1984|1937|1851|2000|1650|1657|160|605|1492|622|568|332,1418|85|1406|1570|339|1572,1|1|1|1|1|1
1787,718|675|1025|216|265|479|339|1570|318|160|418|1255|1649|330|76|1451|1321|253|804|714|197|1407|656|865|280|388|1778|819|1220|1208|1450|1452|1361|1773|803|546|1197|1402|29|329|27|1245|612|416|638,430|429|444|436|596|434,1|1|1|1|1|1
1788,744|1445|655|891|1477|643|1228|606|735|2012|646|998|1398|991|1001|607|1075|1393|1580|1813|1498|1177|694|1515|663|562|475|340|204|1091|709|1421|1351|705|698|1131|283|1902|2011|748|1423|1394|1615|1380|985|1443|1844|101|1300|2009|1481|1395|700|837|695|177|1295|1328|1710|1117|368|869|859|560|1229|1914|706|1578|2004|996|218|1332|699|887|697|1459|1093|1512|1355|179|696|1008|375|233|96|1464|1326|180|1887|1427|836|1915|1461|986|1584|1094|984|1202|419|1201|981|1579|1291|1568|341|422|982|736|1081|1095|1118|997|983|10|918|1002|1210|591|589|416|142|1021|1909|1542|613|627|590|1856|1030|5|819|64|1336|1540|628|611|1361|594|602|676|253|1546|559|329|1886|1501|1976|1632|1908|1004|1144|725|1218|18|265|1522|1397|1045|1172|317|417|261|1727|1832|789|1005|712|965|1560|213|1263|1756|1298|1773|1334|803|721|561|727|1702|66|1279|1928|1586|370|1314|1414|872|726|1879|802|1010|1755|1881|1452|1387|1941|191|723|1947|279|790|56|849|1079|107|845|8|519|1335|195|1910|206|347|1872|1787|734|1566|806|47|728|1088|1171|1383|178|552|1340|1015|1260|894|378|818|158|1206|1311|1470|1212|1720|155|942|245|163|1549|814|74|1143|1880|1252|311|781|1505|829|693|1430|273|1388|385|1827|1339|1377|795|722|255|88|1379|1945|34|391|1582|729|1006|888|372|1429|287|920|298|823|796|1903|923|257|1337|941|1904|515|264|882|170|400|739|348|1942|1780|775|1266|91|1227|482|1310|1684|171|895|7|239|58|215|1786|407|413|1262|1476|1099|856|551|359|1259|310|1267|1304|1341|485|78|393|1561|810|760|1637|282|121|230|268|1338|809|231|1439|1916|1475|730|733|1275|724|908|1198|1783|909|93|1268|92|924|1162|1978|1943|356|83|1348|783|1269|1261|1416|17|1961|1911|799|798|1991|410|1478|1359|852|1714|647|444|1562|1664|659|529|1500|330|331|660|498|978|1609|2008|1805|1905|902|1282|1652|1946|1306|494|520|1102|1009|1|930|488|1104|216|354|315|509|2007|1112|1890|1674|1066|1307|252|380|1489|90|1545|549|1136|205|1468|1107|1077|1023|172|944|449|305|1800|593|1396|530|1012|27|686|592|1176|976|1554|639|1906|804|935|1013|840|21|1225|1296|1264|50|1907|1589|1588|1238|240|1280|816|1189|1226|2014|1032|106|176|98|1744|289|1333|1939|358|638|39|430|339|1451|652|824|332|541|429|1649|159|267|514|174|1146|418|1523|1250|1345|1596|37|210|828|848|1818|87|703|1681|241|1682|1419|84|1912|13|1898|344|1631|544|767|855|901|19|1487|1802|360|307|1630|826|892|251|86|15|327|1573|212|884|1774|929|1173|192|405|755|1788|59|1577|266|1695|1687|20|1850|1404|1471|1689|1409|1356|152|51|362|184|1605|1373|304|387|1324|1166|484|1486|1975|815|1028|600|679|1591|542|608|648|1510|1789|480|80|805|1606|197|286|260|651|601|1893|1528|316|1889|1894|1258|1821|1612|1527|1312|238|173|587|684|673|1895|616|160|1799|1817|629|595|605|633|963|553|1525|657|1751|1256|833|1749|751|1180|951|972|29|1057|979|741|1217|148|462|875|1581|1678|1159|1692|1027|770|580|82|1168|1610|1635|880|1758|746|1055|893|1812|847|1490|618|1531|632|162|1661|842|771|808|35|1919|235|1701|9|898|237|653|867|680|22|1634|525|94|1203|860|1114|1778|871|293|572|1309|1157|1804|209|399|386|1274|1344|1696|1819|1716|1803|1330|1161|1165|505|1884|270|1955|52|1913|301|26|787|1662|1235|1115|885|1290|1538,71|1283|1169|1331|32|103,1|1|1|1|1|1
1789,893|1074|758|1210|549|1982|1361|1971|1144|1835|1431|197|357|741|1402|801|195|1211|1366|1473|928|1278|425|303|590|1010|1517|1183|186|1313|372|830|1317|523|871|540|336|30|1194|1688|1060|731|1061|1318|140|2|750|363|551|392|1122|1703|833|732|1246|1638|1103|320|517|1046|1064|491|1020,0|1951|172|1719|444|1428,1|1|1|1|1|1
1790,197|873|97|103|1657|1770|61|118|524|379|727|712|352|723|935|803|339|1492|1418|1030|910|39|1570|1371|1424|1918|1473|1366|1254|1746|1822|2016|318|9|294|85|650|29|1222|741|434,1807|571|1848|1650|1199|1836,1|1|1|1|1|1
1791,65|1175|1004|1213|979|1657|1650|1669|1838|1745|547|1989|554|69|35|305|871|1199|102|1519|160|709|958|2006|188|606|663|1001|1395|475|449|598|379|589|592|627|1908|27|530|593|1906|1905|1560|1515|329|1336|352|1090|1361|804|1011|602|1296|744|802|283|947|1387|652|610|404|1421|788|384|751|1861|1593|337|330|1889|1334|1312|146|583|1048|1493|764|673|559|1856|1925|638|416|1929|612|620|1748|142|1752|600|1840|1845|975|630|1651|1460|587|1817|533|624|677|1966|1479|754|1751|735|623|1645|1926|1756|1979|977|1670|1550|436|424|457|1184|1839|679|1556|1156|1777|1570|670|1254|446|570|1530|455|1255|1049|1446|1866|1776|1249|531|650|1820|1750|1897|1466|1775|1224|1082|976|186|692|1611|369|1585|1158|271|743|946|1230|969|470|18|1443|534|1454|1789|389|1217|1083|893|1846|877|61|175|297|1286|858|803|1085|415|109|1290|1829|1016|1760|288|275|1103|945|1295|840|107|849|171|1023|385|240|810|1475|581|579|1607|1895|619|1964|1581|1100|613|1057|681|1608|685|616|615|1525|1749|1022|644|580|1741|967|1563|1624|542|1053|971|1636|1441|1191|1350|848|972|1627|1896|1024|1884|1697|1114|1386|1857|621|1448|1136|643|532|968|694|1631|1521|514|1844|1077|998|973|1912|1946|1264|1237|1189|1328|1549|1470|565|1274|1830|1163|1532|566|648|705|688|1892|1659|1500|1555|1678|966|1812|1457|1300|1675|1788|1588|1503|1015|434|447|430|1141|450|576|429|1801|539|1139|477|1949|516|339|622|29|832|605|824|332|31|577|294|546|173|128|14|1279|813|395|713|1665|162|865|714|1124|907|1250|285|910|263|350|13|190|145|351|820|771|1415|1919|1522|522|1699|555|280|1208|11|143|1203|54|302|1802|1209|853|545|265|741|860|912|517|1055|33|837|192|137|1814|1720|1634|1833|19|1196|1383|412|1122|378|336|164|856|537,1101|633|1451|399|963|1343,1|1|1|1|1|1
1792,602|1777|726|76|922|1418|1362|1492|1570|1406|1413|1519|118|1220|1230|1344|1364|1508|1208|1371|1771|126|1373|1664|1365|1410|1205|1195|1374|1249|1657|1430|1366|1322|1254|1407|1411|786|1415,1956|1562|1416|1451|1412|1313,1|1|1|1|1|1
1793,1630|974|1454|1904|972|591|1879|294|616|142|416|329|589|593|606|612|735|1228|627|689|1540|64|590|1909|611|1542|672|964|1976|476|1177|1886|1936|253|1144|514|613|1604|1334|1773|440|444|1496|1060|1840|1357|1059|1603|458|1541|328|958|334|513|2010|1775|661|436|617|1752|1638|623|0|679|532|1817|644|1990|655|663|1468|628|622|647|636|684|1676|542|1030,600|546|657|1591|955|602,1|1|1|1|1|1
1794,972|1775|847|1630|1997|1981|2016|1706|294|711|332|22|1175|1492|160|339|28|1758|41|932|1205|295|173|850|29|1657|154|547|1520|1287|1417|813|577|1773|1692|35|322|574|581|225|148|143|232|182|300|656|1364|384|183|1288|386|910|14|763|568|573|1570|1134|792|69|922|1371|946|650|761|97|877|190|614|940|0|1454|1255|18|1199|1204|1599|1699|307|198|60|9|522|559|1419|1519|1725|85|132|312|586|318|839|1412|585|832|1279,870|1552|133|1550|1770|292,1|1|1|1|1|1
1795,265|332|203|375|871|1414|1418|1492|1419|1454|1573|1519|1413|1421|1220|118|1285|1558|1230|1346|1505|1868|1371|936|1373|1770|1422|1424|1568|390|1428|1657|1473|1872|1687|1314|33|1370|786|1451|1255|1254|1431|1551|1756|1665,1209|1638|1487|1958|1655|1452,1|1|1|1|1|1
1796,1913|1419|332|197|895|1211|329|542|644|64|590|1650|1220|1770|265|1395|1180|1186|803|1790|2|795|1728|398|1257|1835|1978|980|353|1731|559|1492|1418|1572|1573|1285|1116|1681|1429|1505|1373|1409|1424|970|786|1451|1431|1615|1313|1671|1655|1486|1551|1958|1562|591|589|848|514|673|1144|1524|1004|676|627|549|602|972|532|593|1627|725|1697|979|1087|556|998|632|969|687|973|1789|552|331|1061|1232,1009|1441|1263|1969|1809|1848,1|1|1|1|1|1
1797,1172|434|1790|65|972|438|1538|1304|142|1383|439|591|589|1183|808|965|1266|1269|1267|1268|1395|416|1025|612|543|628|647|1752|1492|1418|9|738|687|253|1361|1030|64|329|5|265|1522|261|1045|1702|88|721|1542|1566|444|590|1794|1554|602|644|1562|331|459|676|1632|1088|330|1805|725|727|520|712|1905|660|370|1387|191|726|1388|1079|216|1904|347|8|673|506|958|611|1061|513|328|731|1537|1357|540|1063|1503|545|1443|566|1184|623|620|533|679|1462|436|424|650|532|1775|663|1889|1159|655|1136|1255|1986|274|1820|18|788|1763|1699|1831|843|1083|1976|1004|893|1217|642|1846|605|824|339|541|956|160|37|1144|1168|1560|1084|1345|837|1924|205|525|867|942|901|483|1006|1379|239|1099|1356|448|633|587|294|449|599|595|1798|616|622|1748|1433|548|332|619|1022|1574|1800|1848|1662|1819|76|445|476|22|14|848|1888|582|692|30|1082|428|198|955|1707|833|1156|243|197|1402|1263|415|890|872|1114,1278|185|871|801|522|814,1|1|1|1|1|1
1798,1002|1638|337|753|602|1807|1873|1770|1848|1737|1728|1824|1662|1744|1745|1674|1859|1971|1983,1959|1956|1727|1868|1984|1932,1|1|1|1|1|1
1799,602|802|1972|1381|589|1324|1614|516|2000|1956|1997|1981|1970|449|549|598|329|659|627|593|305|1909|1352|475|352|592|1296|573|1560|1351|559|945|1109|1336|1522|1908|744|725|727|803|1905|1664|840|1387|804|881|1832|849|1213|1907|1264|935|712|1335|1334|1238|723|1383|1807|1770|1411|606|142|379|976|1554|655|1800|1609|1090|2008|790|1910|1395|107|1932|265|1414|1013|1023|859|1079|1904|354|739|1388|1939|178|726|1189|171|245|923|1014|1252|106|385|1903|722|515|941|891|795|176|98|908|1043|1561|1744|83|92,1389|1489|809|93|572|289,1|1|1|1|1|1
1800,283|1522|225|65|1896|449|1189|1017|559|16|187|224|476|1978|1463|818|1462|1330|510|593|693|1555,860|783|1836|1752|948|695,1|1|1|1|1|1
1801,1064|262|752|64|434|845|1713|1983|1995|1956|2018|1973|2016|160|173|332|39|824|792|1361|339|1199|568|294|85|1492|1255|622|605|763|29|1570|582|329|125|28|865|635|22|1574|740|37|395|41|547|711|881|1519|1602|1650|418|169|1773|1222|1510|546|581|946|1254|261|1220|819|159|167|1813|850|330|749|1701|1382|134|203|1571|133|162|791|607|703|1250|27|148|876|399|847|651|174|804|1405|853|555|1249|788|1698|898|175|713|370|790|833|190|1522|939|1407|1599|118|61|104|265|247|840|1197|1180|274|764|875|344|1279|831|880|18|927|914|291|1082|300|744,890|664|1204|835|232|1796,1|1|1|1|1|1
1802,1305|655|880|416|1395|673|979|1997|1813|606|1001|643|1125|735|998|991|1421|1124|748|2003|837|1424,695|1007|1123|1423|707|1802,1|1|1|1|1|1
1803,620|392|1157|853|347|1030|694|429|430|824|332|65|638|39|610|339|541|1361|329|434|848|514|654|455|606|449|37|253|1500|634|1649|174|133|1250|1941|1547|748|828|1713|307|1832|1172|881|5|344|789|802|840|568|377|1492|1583|1638|1775|1556|742|1997|1371|1184|630|1839|692|679|1255|28|1763|1415|582|641|661|1521|946|624|1462|623|590|1570|607|0|1807|533|1524|740|532|1254|673|1777|1048|834|979|190|1884|416|612|294|379|160|605|438|85|447|589|633|652|1779|1472|142|173|963|1925|619|1680|566|1736|593|937|678|968|481|476|627|29|516|553|1208|1620|425|395|975|865|248|64|146|778|215|1418|1414|1406|1421|1454|1725|1519|1413|1220|118|1230|1344|1868|1505|1280|1550|1770|1373|1656|1422|1822|1664|1424|1365|1856|1195|390|1404|1657|1384|439|1663|1935|1744|1872|1381|1322|1430|1687|1015|21|1253|1314|1411|1370|1615|1313|1451|1487|1665|1417|1403|1209|1958|1452|1416|1562|1956|2016|2018|1995|1968|196|1383|735|1938|470|1560|849|924|448|616|1929|600|832|295|847|27|1203|1510|22|128|833|1287|384|145|1279|300|418|1223|741|189|237|555|76|577|831|850|910|13|162|813|299|225|771|804|1520|901|35|1642|1696|188|631|875|713|320|18|903|302|653|1701|1635|880|871|1692|744|280|251|209|1641|1375|664|893|114|330|940|1168|896|9|885|808|1343|1288|1647|208|820|82|525|279|122|322|272|1086|1369|912|1151|266|863|75|838|826|874|805|845|154|59|923|149|933|1161|777|899|900|1323|482|1169|505|1931|1972|1873|1932|1934|1837|1836|1952|1745|1382|132|436|591|621|628|469|305|1895|549|1953|424|547|592|537|1159|580|1581|1754|870|1813|1178|95|644|1479|1999|165|578|394|1245|1199|788|69|60|1699|328|1602|30|284|524|650|784|614|573|186|314|409|198|40|907|570|1082|927|925|1197|1599|1175,752|259|1747|271|1867|877,1|1|1|1|1|1
1804,1336|1005|590|408|45|879|14|1255|451|650|1098|30|749|274|213|741|692|1060|681|441|602|198|197|1077|77|119|454|1278|578|1010|1705|336|1211|1317|1502|890|185|129|1360|62|931|357|89|1366|540|1325|193|1322|1313|445|1289|1526|958|1061|9|1837|1653|409|854|953|1228|921|599|591|514|173|294|1451|735|804|1203|1030|606|513|672|589|329|1361|1407|332|1570|28|1891|1805|1649|1038|714|339|731|1472|1770|334|1020|519|330|1664|1059|502|1106|64|253|144|296|566|1763|555|37|511|523|1380|147|1633|533|979|643|265|850|1524|1441|507|1131|1671|1492|328|1188|1749|501|1641|1283|1197|6|162|1794|1253|656|687|303|1616|1789|1590|248|1410|1064|1629|1122|1656|803|881|1001|496|1218|143|88|1717|323|1055|1080|1110|1068|1083|275|1521|1126|1831|1174|146|593|705|370|539|857|1936|1550|517|1074|851|1402|307|923|1362|828|1835|905|1654|1562|133|49|955|871|142|444|529|676|1387|1058|607|559|1772|1088|712|978|348|1102|1938|520|1638|506|549|1220|1488|0|491|1065|1764|335|203|314|667|1765|1046|333,1181|1408|81|934|504|1245,1|1|1|1|1|1
1805,655|580|72|1034|445|27|582|1967|974|1729|377|1149|1184|742|624|568|1626|469|128|431|1496|566|626|0|792|1638|1534|1178|1750|939|1570|1156|533|1607|473|28|654|455|1934|764|976|1472|1619|1415|877|834|763|1752|18|1602|447|1583|1876|634|1781|1644|1925|645|1021|448|554|379|1593|1393|339|416|24|1625|1624|956|436|1964|537|1929|430|662|963|592|1012|1623|1141|1895|1908|625|937|615|959|450|1739|569|305|824|612|432|1923|439,669|633|478|296|1581|647,1|1|1|1|1|1
