User Index,User Interactions,Slate Movies,Response Vector
117,94|128|131|95|127|103|130|25|8|133|109|115|22|116|101|122|23|111|63|7|49|58|76|77|67|40|20|96|73|66|69|132|118|106|48|32|12|85|86|92|4|100|75|82|71|68|79|56|52|112|0|120|126|110|119|33|114|3|105|45|28|64|108|123|53|102|129|99|51|124|80|88|93|35|78|91|37|87|83|61,5|29|60|2|30|104,0|1|0|1|0|1
117,94|128|131|95|127|103|130|25|8|133|109|115|22|116|101|122|23|111|63|7|49|58|76|77|67|40|20|96|73|66|69|132|118|106|48|32|12|85|86|92|4|100|75|82|71|68|79|56|52|112|0|120|126|110|119|33|114|3|105|45|28|64|108|123|53|102|129|99|51|124|80|88|93|35|78|91|37|87|83|61|104,43|60|29|2|14|38,0|0|1|1|0|0
117,94|128|131|95|127|103|130|25|8|133|109|115|22|116|101|122|23|111|63|7|49|58|76|77|67|40|20|96|73|66|69|132|118|106|48|32|12|85|86|92|4|100|75|82|71|68|79|56|52|112|0|120|126|110|119|33|114|3|105|45|28|64|108|123|53|102|129|99|51|124|80|88|93|35|78|91|37|87|83|61|104|29,2|47|44|65|54|26,1|0|0|0|0|0
117,94|128|131|95|127|103|130|25|8|133|109|115|22|116|101|122|23|111|63|7|49|58|76|77|67|40|20|96|73|66|69|132|118|106|48|32|12|85|86|92|4|100|75|82|71|68|79|56|52|112|0|120|126|110|119|33|114|3|105|45|28|64|108|123|53|102|129|99|51|124|80|88|93|35|78|91|37|87|83|61|104|29|2,16|27|18|84|24|137,0|0|0|0|0|0
118,127|132|54|15|111|86|84|131|106|48|125|114|118|73|17|121|110|116|122|119|113|85|112|67|68|62|130|124|100|0|20|45|9|29|80|38|70|108|25|11|92|101|56|41|65|49|23|75|42|89|52,6|60|82|43|50|69,1|1|1|1|1|1
118,127|132|54|15|111|86|84|131|106|48|125|114|118|73|17|121|110|116|122|119|113|85|112|67|68|62|130|124|100|0|20|45|9|29|80|38|70|108|25|11|92|101|56|41|65|49|23|75|42|89|52|50,69|82|60|10|43|6,1|1|1|0|1|1
118,127|132|54|15|111|86|84|131|106|48|125|114|118|73|17|121|110|116|122|119|113|85|112|67|68|62|130|124|100|0|20|45|9|29|80|38|70|108|25|11|92|101|56|41|65|49|23|75|42|89|52|50|60,36|63|6|43|69|82,0|0|1|1|1|1
118,127|132|54|15|111|86|84|131|106|48|125|114|118|73|17|121|110|116|122|119|113|85|112|67|68|62|130|124|100|0|20|45|9|29|80|38|70|108|25|11|92|101|56|41|65|49|23|75|42|89|52|50|60|6,43|19|69|128|37|82,1|0|1|0|0|1
118,127|132|54|15|111|86|84|131|106|48|125|114|118|73|17|121|110|116|122|119|113|85|112|67|68|62|130|124|100|0|20|45|9|29|80|38|70|108|25|11|92|101|56|41|65|49|23|75|42|89|52|50|60|6|43,82|123|69|57|64|91,1|0|1|0|0|0
118,127|132|54|15|111|86|84|131|106|48|125|114|118|73|17|121|110|116|122|119|113|85|112|67|68|62|130|124|100|0|20|45|9|29|80|38|70|108|25|11|92|101|56|41|65|49|23|75|42|89|52|50|60|6|43|82,69|123|64|96|36|1,1|0|0|0|0|0
118,127|132|54|15|111|86|84|131|106|48|125|114|118|73|17|121|110|116|122|119|113|85|112|67|68|62|130|124|100|0|20|45|9|29|80|38|70|108|25|11|92|101|56|41|65|49|23|75|42|89|52|50|60|6|43|82|69,128|55|102|21|74|40,0|0|0|0|0|0
119,115|52|66|58|76|101|10|72,29|23|77|74|63|59,1|1|1|1|1|1
119,115|52|66|58|76|101|10|72|74,97|63|23|29|77|59,0|1|1|1|1|1
119,115|52|66|58|76|101|10|72|74|23,93|77|63|61|59|29,0|1|1|0|1|1
119,115|52|66|58|76|101|10|72|74|23|59,77|133|64|63|21|29,1|0|0|1|0|1
119,115|52|66|58|76|101|10|72|74|23|59|77,56|110|28|63|29|2,0|0|0|1|1|0
119,115|52|66|58|76|101|10|72|74|23|59|77|63,15|29|24|28|100|96,0|1|0|0|0|0
119,115|52|66|58|76|101|10|72|74|23|59|77|63|29,92|16|55|60|30|46,0|0|0|0|0|0
120,83|124|125|50|31|45|5|65|112|0|62|41|51|29|81|68|114|6|85|80|96|118|117|123|120|108|122|116|113|121|126|127|38|37|11|25|40|33|27|55|18|39|64|92|15|16|95|88|100|43|1,97|110|90|104|98|86,1|1|1|1|1|1
120,83|124|125|50|31|45|5|65|112|0|62|41|51|29|81|68|114|6|85|80|96|118|117|123|120|108|122|116|113|121|126|127|38|37|11|25|40|33|27|55|18|39|64|92|15|16|95|88|100|43|1|97,110|90|134|86|104|98,1|1|0|1|1|1
120,83|124|125|50|31|45|5|65|112|0|62|41|51|29|81|68|114|6|85|80|96|118|117|123|120|108|122|116|113|121|126|127|38|37|11|25|40|33|27|55|18|39|64|92|15|16|95|88|100|43|1|97|90,86|91|98|104|110|133,1|0|1|1|1|0
120,83|124|125|50|31|45|5|65|112|0|62|41|51|29|81|68|114|6|85|80|96|118|117|123|120|108|122|116|113|121|126|127|38|37|11|25|40|33|27|55|18|39|64|92|15|16|95|88|100|43|1|97|90|98,104|86|89|36|110|136,1|1|0|0|1|0
120,83|124|125|50|31|45|5|65|112|0|62|41|51|29|81|68|114|6|85|80|96|118|117|123|120|108|122|116|113|121|126|127|38|37|11|25|40|33|27|55|18|39|64|92|15|16|95|88|100|43|1|97|90|98|86,12|110|104|119|79|87,0|1|1|0|0|0
120,83|124|125|50|31|45|5|65|112|0|62|41|51|29|81|68|114|6|85|80|96|118|117|123|120|108|122|116|113|121|126|127|38|37|11|25|40|33|27|55|18|39|64|92|15|16|95|88|100|43|1|97|90|98|86|104,84|46|4|110|7|78,0|0|0|1|0|0
120,83|124|125|50|31|45|5|65|112|0|62|41|51|29|81|68|114|6|85|80|96|118|117|123|120|108|122|116|113|121|126|127|38|37|11|25|40|33|27|55|18|39|64|92|15|16|95|88|100|43|1|97|90|98|86|104|110,22|59|4|107|107|17,0|0|0|0|0|0
121,48|47|11|23|50|49|13|25|16|9|38|36|29|31|39|43|44|51|41|55|12|45|27|37,3|21|54|33|5|15,1|1|1|1|1|1
121,48|47|11|23|50|49|13|25|16|9|38|36|29|31|39|43|44|51|41|55|12|45|27|37|3,2|21|54|15|33|5,0|1|1|1|1|1
121,48|47|11|23|50|49|13|25|16|9|38|36|29|31|39|43|44|51|41|55|12|45|27|37|3|21,33|15|54|66|123|5,1|1|1|0|0|1
121,48|47|11|23|50|49|13|25|16|9|38|36|29|31|39|43|44|51|41|55|12|45|27|37|3|21|15,75|54|5|111|33|99,0|1|1|0|1|0
121,48|47|11|23|50|49|13|25|16|9|38|36|29|31|39|43|44|51|41|55|12|45|27|37|3|21|15|5,24|59|100|109|54|33,0|0|0|0|1|1
121,48|47|11|23|50|49|13|25|16|9|38|36|29|31|39|43|44|51|41|55|12|45|27|37|3|21|15|5|33,136|77|114|79|54|60,0|0|0|0|1|0
121,48|47|11|23|50|49|13|25|16|9|38|36|29|31|39|43|44|51|41|55|12|45|27|37|3|21|15|5|33|54,121|110|81|122|56|28,0|0|0|0|0|0
122,57|4|0|53|20|62|52|73|58|48|49|23|39|7|32|10|34|25|69|42|82|67|65|81,68|72|63|80|75|66,1|1|1|1|1|1
122,57|4|0|53|20|62|52|73|58|48|49|23|39|7|32|10|34|25|69|42|82|67|65|81|68,72|75|9|63|66|80,1|1|0|1|1|1
122,57|4|0|53|20|62|52|73|58|48|49|23|39|7|32|10|34|25|69|42|82|67|65|81|68|80,63|66|75|40|40|72,1|1|1|0|0|1
122,57|4|0|53|20|62|52|73|58|48|49|23|39|7|32|10|34|25|69|42|82|67|65|81|68|80|75,79|44|63|72|135|66,0|0|1|1|0|1
122,57|4|0|53|20|62|52|73|58|48|49|23|39|7|32|10|34|25|69|42|82|67|65|81|68|80|75|66,91|16|40|54|72|63,0|0|0|0|1|1
122,57|4|0|53|20|62|52|73|58|48|49|23|39|7|32|10|34|25|69|42|82|67|65|81|68|80|75|66|72,63|17|93|126|30|76,1|0|0|0|0|0
122,57|4|0|53|20|62|52|73|58|48|49|23|39|7|32|10|34|25|69|42|82|67|65|81|68|80|75|66|72|63,22|108|132|132|31|136,0|0|0|0|0|0
123,49|106|73|40,81|47|100|105|85|129,1|1|1|1|1|1
123,49|106|73|40|100,129|8|47|85|105|81,1|0|1|1|1|1
123,49|106|73|40|100|81,47|131|105|85|129|48,1|0|1|1|1|0
123,49|106|73|40|100|81|47,42|105|129|85|42|79,0|1|1|1|0|0
123,49|106|73|40|100|81|47|85,105|63|77|4|133|129,1|0|0|0|0|1
123,49|106|73|40|100|81|47|85|129,7|10|125|105|19|115,0|0|0|1|0|0
123,49|106|73|40|100|81|47|85|129|105,134|90|116|120|77|98,0|0|0|0|0|0
124,23|48|11|12|45|24|50|26|29|38|3|19|9|46|39,43|44|51|30|40|33,1|1|1|1|1|1
124,23|48|11|12|45|24|50|26|29|38|3|19|9|46|39|33,43|40|51|44|115|30,1|1|1|1|0|1
124,23|48|11|12|45|24|50|26|29|38|3|19|9|46|39|33|43,30|77|44|51|40|42,1|0|1|1|1|0
124,23|48|11|12|45|24|50|26|29|38|3|19|9|46|39|33|43|44,94|40|51|7|96|30,0|1|1|0|0|1
124,23|48|11|12|45|24|50|26|29|38|3|19|9|46|39|33|43|44|51,128|30|2|75|97|40,0|1|0|0|0|1
124,23|48|11|12|45|24|50|26|29|38|3|19|9|46|39|33|43|44|51|40,84|30|91|27|47|25,0|1|0|0|0|0
124,23|48|11|12|45|24|50|26|29|38|3|19|9|46|39|33|43|44|51|40|30,88|73|103|84|89|105,0|0|0|0|0|0
125,47|11|23|34|48|14|45|37|27|12|18|50|28|29|24|26|21|38|13|15|3|19|36|46|44|51|5|40|41,55|6|53|57|4|8,1|1|1|1|1|1
125,47|11|23|34|48|14|45|37|27|12|18|50|28|29|24|26|21|38|13|15|3|19|36|46|44|51|5|40|41|8,55|74|6|4|57|53,1|0|1|1|1|1
125,47|11|23|34|48|14|45|37|27|12|18|50|28|29|24|26|21|38|13|15|3|19|36|46|44|51|5|40|41|8|4,55|6|97|62|53|57,1|1|0|0|1|1
125,47|11|23|34|48|14|45|37|27|12|18|50|28|29|24|26|21|38|13|15|3|19|36|46|44|51|5|40|41|8|4|6,82|55|53|77|58|57,0|1|1|0|0|1
125,47|11|23|34|48|14|45|37|27|12|18|50|28|29|24|26|21|38|13|15|3|19|36|46|44|51|5|40|41|8|4|6|55,20|17|57|67|96|53,0|0|1|0|0|1
125,47|11|23|34|48|14|45|37|27|12|18|50|28|29|24|26|21|38|13|15|3|19|36|46|44|51|5|40|41|8|4|6|55|57,25|53|95|42|64|128,0|1|0|0|0|0
125,47|11|23|34|48|14|45|37|27|12|18|50|28|29|24|26|21|38|13|15|3|19|36|46|44|51|5|40|41|8|4|6|55|57|53,129|77|81|93|54|74,0|0|0|0|0|0
126,23|11|48|47|34|14|28|27|45|12|46|54|57|33|49|24|18|26|35|37|25|21,9|36|6|3|13|7,1|1|1|1|1|1
126,23|11|48|47|34|14|28|27|45|12|46|54|57|33|49|24|18|26|35|37|25|21|6,3|36|9|91|7|13,1|1|1|0|1|1
126,23|11|48|47|34|14|28|27|45|12|46|54|57|33|49|24|18|26|35|37|25|21|6|9,3|82|13|36|72|7,1|0|1|1|0|1
126,23|11|48|47|34|14|28|27|45|12|46|54|57|33|49|24|18|26|35|37|25|21|6|9|13,36|39|3|7|118|60,1|0|1|1|0|0
126,23|11|48|47|34|14|28|27|45|12|46|54|57|33|49|24|18|26|35|37|25|21|6|9|13|36,105|3|7|106|87|15,0|1|1|0|0|0
126,23|11|48|47|34|14|28|27|45|12|46|54|57|33|49|24|18|26|35|37|25|21|6|9|13|36|3,7|102|95|51|64|17,1|0|0|0|0|0
126,23|11|48|47|34|14|28|27|45|12|46|54|57|33|49|24|18|26|35|37|25|21|6|9|13|36|3|7,114|43|105|95|62|63,0|0|0|0|0|0
127,109|94|8|101|92|38|116|125|49|130|0|29|128|34|107|95|47|9|37|132|127|122|23|25|46|57|40|52|33|50|28|69|7|55|81|3|30|36|78|16,66|74|80|103|13|115,1|1|1|1|1|1
127,109|94|8|101|92|38|116|125|49|130|0|29|128|34|107|95|47|9|37|132|127|122|23|25|46|57|40|52|33|50|28|69|7|55|81|3|30|36|78|16|13,80|66|118|115|74|103,1|1|0|1|1|1
127,109|94|8|101|92|38|116|125|49|130|0|29|128|34|107|95|47|9|37|132|127|122|23|25|46|57|40|52|33|50|28|69|7|55|81|3|30|36|78|16|13|80,66|108|51|74|115|103,1|0|0|1|1|1
127,109|94|8|101|92|38|116|125|49|130|0|29|128|34|107|95|47|9|37|132|127|122|23|25|46|57|40|52|33|50|28|69|7|55|81|3|30|36|78|16|13|80|66,54|110|74|103|115|31,0|0|1|1|1|0
127,109|94|8|101|92|38|116|125|49|130|0|29|128|34|107|95|47|9|37|132|127|122|23|25|46|57|40|52|33|50|28|69|7|55|81|3|30|36|78|16|13|80|66|115,14|103|112|48|90|74,0|1|0|0|0|1
127,109|94|8|101|92|38|116|125|49|130|0|29|128|34|107|95|47|9|37|132|127|122|23|25|46|57|40|52|33|50|28|69|7|55|81|3|30|36|78|16|13|80|66|115|103,124|75|74|4|121|41,0|0|1|0|0|0
127,109|94|8|101|92|38|116|125|49|130|0|29|128|34|107|95|47|9|37|132|127|122|23|25|46|57|40|52|33|50|28|69|7|55|81|3|30|36|78|16|13|80|66|115|103|74,105|68|114|67|61|97,0|0|0|0|0|0
128,47|11|48|23|34|12|27|28|14|37|49|24|18|21|25|13|35|26|29|16|19|15|38|9|36|31|7|46|32|33|5|39,57|53|55|4|52|0,1|1|1|1|1|1
128,47|11|48|23|34|12|27|28|14|37|49|24|18|21|25|13|35|26|29|16|19|15|38|9|36|31|7|46|32|33|5|39|57,53|134|52|0|4|55,1|0|1|1|1|1
128,47|11|48|23|34|12|27|28|14|37|49|24|18|21|25|13|35|26|29|16|19|15|38|9|36|31|7|46|32|33|5|39|57|0,135|55|52|53|4|65,0|1|1|1|1|0
128,47|11|48|23|34|12|27|28|14|37|49|24|18|21|25|13|35|26|29|16|19|15|38|9|36|31|7|46|32|33|5|39|57|0|55,135|52|53|66|99|4,0|1|1|0|0|1
128,47|11|48|23|34|12|27|28|14|37|49|24|18|21|25|13|35|26|29|16|19|15|38|9|36|31|7|46|32|33|5|39|57|0|55|4,75|77|121|52|53|125,0|0|0|1|1|0
128,47|11|48|23|34|12|27|28|14|37|49|24|18|21|25|13|35|26|29|16|19|15|38|9|36|31|7|46|32|33|5|39|57|0|55|4|53,1|77|77|52|117|112,0|0|0|1|0|0
128,47|11|48|23|34|12|27|28|14|37|49|24|18|21|25|13|35|26|29|16|19|15|38|9|36|31|7|46|32|33|5|39|57|0|55|4|53|52,50|97|102|79|99|123,0|0|0|0|0|0
129,67|65|68,74|69|95|103|20|116,1|1|1|1|1|1
129,67|65|68|20,12|69|116|103|95|74,0|1|1|1|1|1
129,67|65|68|20|103,9|112|95|69|116|74,0|0|1|1|1|1
129,67|65|68|20|103|74,69|95|107|43|116|81,1|1|0|0|1|0
129,67|65|68|20|103|74|95,129|54|24|116|69|39,0|0|0|1|1|0
129,67|65|68|20|103|74|95|69,64|36|37|128|64|116,0|0|0|0|0|1
129,67|65|68|20|103|74|95|69|116,99|113|43|49|75|52,0|0|0|0|0|0
130,48|47|23|34|45|27|28|14|49|50|37|29|38|24|13|3|9|36|15|7|5|33|44|39|32|51,2|30|22|41|6|62,1|1|1|1|1|1
130,48|47|23|34|45|27|28|14|49|50|37|29|38|24|13|3|9|36|15|7|5|33|44|39|32|51|41,22|62|69|2|30|6,1|1|0|1|1|1
130,48|47|23|34|45|27|28|14|49|50|37|29|38|24|13|3|9|36|15|7|5|33|44|39|32|51|41|30,22|2|62|76|121|6,1|1|1|0|0|1
130,48|47|23|34|45|27|28|14|49|50|37|29|38|24|13|3|9|36|15|7|5|33|44|39|32|51|41|30|6,22|8|62|2|31|116,1|0|1|1|0|0
130,48|47|23|34|45|27|28|14|49|50|37|29|38|24|13|3|9|36|15|7|5|33|44|39|32|51|41|30|6|22,87|2|46|81|81|62,0|1|0|0|0|1
130,48|47|23|34|45|27|28|14|49|50|37|29|38|24|13|3|9|36|15|7|5|33|44|39|32|51|41|30|6|22|2,107|108|26|11|62|81,0|0|0|0|1|0
130,48|47|23|34|45|27|28|14|49|50|37|29|38|24|13|3|9|36|15|7|5|33|44|39|32|51|41|30|6|22|2|62,8|19|61|25|103|78,0|0|0|0|0|0
131,83|86|111|4|95|120|67|71|42|73|60|64|106|84|85|57|96|122|116|110|109|103|22|77|101|72|56|66|52|10|59|89|107|33|54|9|92|114|69|121|48|112|68|63|23|8|7|40|47|58|76|2|105|3|53|29|13|113|80|49|82|37|93|65|102|17|90|12|118|104|119|74|98|34|97|18|117|87|94|25|11|108|19|61|125|43|0|79|70|75|78|46|115|126|127|81|129|128|38|20|14|24|51,91|15|100|62|132|131,1|1|1|1|1|1
131,83|86|111|4|95|120|67|71|42|73|60|64|106|84|85|57|96|122|116|110|109|103|22|77|101|72|56|66|52|10|59|89|107|33|54|9|92|114|69|121|48|112|68|63|23|8|7|40|47|58|76|2|105|3|53|29|13|113|80|49|82|37|93|65|102|17|90|12|118|104|119|74|98|34|97|18|117|87|94|25|11|108|19|61|125|43|0|79|70|75|78|46|115|126|127|81|129|128|38|20|14|24|51|131,62|91|130|15|132|100,1|1|0|1|1|1
131,83|86|111|4|95|120|67|71|42|73|60|64|106|84|85|57|96|122|116|110|109|103|22|77|101|72|56|66|52|10|59|89|107|33|54|9|92|114|69|121|48|112|68|63|23|8|7|40|47|58|76|2|105|3|53|29|13|113|80|49|82|37|93|65|102|17|90|12|118|104|119|74|98|34|97|18|117|87|94|25|11|108|19|61|125|43|0|79|70|75|78|46|115|126|127|81|129|128|38|20|14|24|51|131|91,100|27|15|132|36|62,1|0|1|1|0|1
131,83|86|111|4|95|120|67|71|42|73|60|64|106|84|85|57|96|122|116|110|109|103|22|77|101|72|56|66|52|10|59|89|107|33|54|9|92|114|69|121|48|112|68|63|23|8|7|40|47|58|76|2|105|3|53|29|13|113|80|49|82|37|93|65|102|17|90|12|118|104|119|74|98|34|97|18|117|87|94|25|11|108|19|61|125|43|0|79|70|75|78|46|115|126|127|81|129|128|38|20|14|24|51|131|91|100,21|62|132|1|134|15,0|1|1|0|0|1
131,83|86|111|4|95|120|67|71|42|73|60|64|106|84|85|57|96|122|116|110|109|103|22|77|101|72|56|66|52|10|59|89|107|33|54|9|92|114|69|121|48|112|68|63|23|8|7|40|47|58|76|2|105|3|53|29|13|113|80|49|82|37|93|65|102|17|90|12|118|104|119|74|98|34|97|18|117|87|94|25|11|108|19|61|125|43|0|79|70|75|78|46|115|126|127|81|129|128|38|20|14|24|51|131|91|100|15,124|44|132|39|62|99,0|0|1|0|1|0
131,83|86|111|4|95|120|67|71|42|73|60|64|106|84|85|57|96|122|116|110|109|103|22|77|101|72|56|66|52|10|59|89|107|33|54|9|92|114|69|121|48|112|68|63|23|8|7|40|47|58|76|2|105|3|53|29|13|113|80|49|82|37|93|65|102|17|90|12|118|104|119|74|98|34|97|18|117|87|94|25|11|108|19|61|125|43|0|79|70|75|78|46|115|126|127|81|129|128|38|20|14|24|51|131|91|100|15|62,137|134|124|132|28|16,0|0|0|1|0|0
131,83|86|111|4|95|120|67|71|42|73|60|64|106|84|85|57|96|122|116|110|109|103|22|77|101|72|56|66|52|10|59|89|107|33|54|9|92|114|69|121|48|112|68|63|23|8|7|40|47|58|76|2|105|3|53|29|13|113|80|49|82|37|93|65|102|17|90|12|118|104|119|74|98|34|97|18|117|87|94|25|11|108|19|61|125|43|0|79|70|75|78|46|115|126|127|81|129|128|38|20|14|24|51|131|91|100|15|62|132,21|124|6|16|6|1,0|0|0|0|0|0
132,67|9|70|92|73|75|58|61|77|54|46|38|34,106|85|84|37|33|48,1|1|1|1|1|1
132,67|9|70|92|73|75|58|61|77|54|46|38|34|106,37|15|33|48|84|85,1|0|1|1|1|1
132,67|9|70|92|73|75|58|61|77|54|46|38|34|106|37,12|33|48|85|68|84,0|1|1|1|0|1
132,67|9|70|92|73|75|58|61|77|54|46|38|34|106|37|33,120|84|42|104|48|85,0|1|0|0|1|1
132,67|9|70|92|73|75|58|61|77|54|46|38|34|106|37|33|48,17|125|110|125|84|85,0|0|0|0|1|1
132,67|9|70|92|73|75|58|61|77|54|46|38|34|106|37|33|48|84,85|91|130|10|14|16,1|0|0|0|0|0
132,67|9|70|92|73|75|58|61|77|54|46|38|34|106|37|33|48|84|85,91|39|108|104|30|40,0|0|0|0|0|0
133,17|88|117|109|122|111,31|45|0|5|119|50,1|1|1|1|1|1
133,17|88|117|109|122|111|119,50|108|5|0|45|31,1|0|1|1|1|1
133,17|88|117|109|122|111|119|50,31|5|24|0|101|45,1|1|0|1|0|1
133,17|88|117|109|122|111|119|50|45,97|0|31|132|82|5,0|1|1|0|0|1
133,17|88|117|109|122|111|119|50|45|0,96|58|31|107|5|96,0|0|1|0|1|0
133,17|88|117|109|122|111|119|50|45|0|31,125|74|79|5|80|57,0|0|0|1|0|0
133,17|88|117|109|122|111|119|50|45|0|31|5,52|27|106|120|92|37,0|0|0|0|0|0
134,66|73|69|117|33|113|39|75|49|42|65|50|31|20|78|64|67|46|70|60|95|38|85|84|96|57|24|26|15|80|0|110|45|116|118|97|105|99|62|1|82|68,54|48|34|3|53|93,1|1|1|1|1|1
134,66|73|69|117|33|113|39|75|49|42|65|50|31|20|78|64|67|46|70|60|95|38|85|84|96|57|24|26|15|80|0|110|45|116|118|97|105|99|62|1|82|68|48,93|3|54|55|53|34,1|1|1|0|1|1
134,66|73|69|117|33|113|39|75|49|42|65|50|31|20|78|64|67|46|70|60|95|38|85|84|96|57|24|26|15|80|0|110|45|116|118|97|105|99|62|1|82|68|48|54,3|91|34|93|53|127,1|0|1|1|1|0
134,66|73|69|117|33|113|39|75|49|42|65|50|31|20|78|64|67|46|70|60|95|38|85|84|96|57|24|26|15|80|0|110|45|116|118|97|105|99|62|1|82|68|48|54|93,135|34|122|10|3|53,0|1|0|0|1|1
134,66|73|69|117|33|113|39|75|49|42|65|50|31|20|78|64|67|46|70|60|95|38|85|84|96|57|24|26|15|80|0|110|45|116|118|97|105|99|62|1|82|68|48|54|93|3,115|18|120|28|53|34,0|0|0|0|1|1
134,66|73|69|117|33|113|39|75|49|42|65|50|31|20|78|64|67|46|70|60|95|38|85|84|96|57|24|26|15|80|0|110|45|116|118|97|105|99|62|1|82|68|48|54|93|3|34,10|37|29|89|53|12,0|0|0|0|1|0
134,66|73|69|117|33|113|39|75|49|42|65|50|31|20|78|64|67|46|70|60|95|38|85|84|96|57|24|26|15|80|0|110|45|116|118|97|105|99|62|1|82|68|48|54|93|3|34|53,101|55|94|90|55|8,0|0|0|0|0|0
135,126|129|111|103|23|77|63|128|132|101|89|71|109|79|8|17|10|75|127|25|116|20|122|49|42|107|60|94|7|56|118|73|34|69|52|55|33|9|29|124|19|120|84|130|95|105|59|85|80|43|40|51|39|18,47|57|70|65|67|96,1|1|1|1|1|1
135,126|129|111|103|23|77|63|128|132|101|89|71|109|79|8|17|10|75|127|25|116|20|122|49|42|107|60|94|7|56|118|73|34|69|52|55|33|9|29|124|19|120|84|130|95|105|59|85|80|43|40|51|39|18|47,96|76|65|70|57|67,1|0|1|1|1|1
135,126|129|111|103|23|77|63|128|132|101|89|71|109|79|8|17|10|75|127|25|116|20|122|49|42|107|60|94|7|56|118|73|34|69|52|55|33|9|29|124|19|120|84|130|95|105|59|85|80|43|40|51|39|18|47|57,70|65|67|96|30|14,1|1|1|1|0|0
135,126|129|111|103|23|77|63|128|132|101|89|71|109|79|8|17|10|75|127|25|116|20|122|49|42|107|60|94|7|56|118|73|34|69|52|55|33|9|29|124|19|120|84|130|95|105|59|85|80|43|40|51|39|18|47|57|65,67|96|37|70|93|78,1|1|0|1|0|0
135,126|129|111|103|23|77|63|128|132|101|89|71|109|79|8|17|10|75|127|25|116|20|122|49|42|107|60|94|7|56|118|73|34|69|52|55|33|9|29|124|19|120|84|130|95|105|59|85|80|43|40|51|39|18|47|57|65|70,32|67|96|117|12|21,0|1|1|0|0|0
135,126|129|111|103|23|77|63|128|132|101|89|71|109|79|8|17|10|75|127|25|116|20|122|49|42|107|60|94|7|56|118|73|34|69|52|55|33|9|29|124|19|120|84|130|95|105|59|85|80|43|40|51|39|18|47|57|65|70|67,30|31|30|61|96|26,0|0|0|0|1|0
135,126|129|111|103|23|77|63|128|132|101|89|71|109|79|8|17|10|75|127|25|116|20|122|49|42|107|60|94|7|56|118|73|34|69|52|55|33|9|29|124|19|120|84|130|95|105|59|85|80|43|40|51|39|18|47|57|65|70|67|96,136|137|0|110|64|83,0|0|0|0|0|0
137,52|4|2|0|10|13|5|9|11|12|17|6|24|21|34,7|16|25|23|8|22,1|1|1|1|1|1
137,52|4|2|0|10|13|5|9|11|12|17|6|24|21|34|23,8|7|22|63|25|16,1|1|1|0|1|1
137,52|4|2|0|10|13|5|9|11|12|17|6|24|21|34|23|7,25|22|85|16|8|63,1|1|0|1|1|0
137,52|4|2|0|10|13|5|9|11|12|17|6|24|21|34|23|7|8,25|16|85|22|78|44,1|1|0|1|0|0
137,52|4|2|0|10|13|5|9|11|12|17|6|24|21|34|23|7|8|22,71|25|113|16|136|19,0|1|0|1|0|0
137,52|4|2|0|10|13|5|9|11|12|17|6|24|21|34|23|7|8|22|25,29|16|89|107|70|14,0|1|0|0|0|0
137,52|4|2|0|10|13|5|9|11|12|17|6|24|21|34|23|7|8|22|25|16,35|64|35|108|33|26,0|0|0|0|0|0
138,47|23|34|11|28|24|21|3|49,36|15|38|9|29|7,1|1|1|1|1|1
138,47|23|34|11|28|24|21|3|49|15,29|38|9|36|7|128,1|1|1|1|1|0
138,47|23|34|11|28|24|21|3|49|15|9,48|7|29|36|82|38,0|1|1|1|0|1
138,47|23|34|11|28|24|21|3|49|15|9|7,36|104|38|29|85|39,1|0|1|1|0|0
138,47|23|34|11|28|24|21|3|49|15|9|7|36,130|29|58|38|87|64,0|1|0|1|0|0
138,47|23|34|11|28|24|21|3|49|15|9|7|36|29,118|136|14|67|38|131,0|0|0|0|1|0
138,47|23|34|11|28|24|21|3|49|15|9|7|36|29|38,14|60|128|97|8|71,0|0|0|0|0|0
139,73|35|3|81|8|63|95|100|46|2|13|33|89|67|40|101|82|53|52|20|61|105|106|14|23|25|92|74|4|11|56|90|86|64|91|77|107|108|94,110|10|117|87|102|72,1|1|1|1|1|1
139,73|35|3|81|8|63|95|100|46|2|13|33|89|67|40|101|82|53|52|20|61|105|106|14|23|25|92|74|4|11|56|90|86|64|91|77|107|108|94|110,72|102|10|87|117|38,1|1|1|1|1|0
139,73|35|3|81|8|63|95|100|46|2|13|33|89|67|40|101|82|53|52|20|61|105|106|14|23|25|92|74|4|11|56|90|86|64|91|77|107|108|94|110|10,136|102|80|72|87|117,0|1|0|1|1|1
139,73|35|3|81|8|63|95|100|46|2|13|33|89|67|40|101|82|53|52|20|61|105|106|14|23|25|92|74|4|11|56|90|86|64|91|77|107|108|94|110|10|72,41|87|98|114|102|117,0|1|0|0|1|1
139,73|35|3|81|8|63|95|100|46|2|13|33|89|67|40|101|82|53|52|20|61|105|106|14|23|25|92|74|4|11|56|90|86|64|91|77|107|108|94|110|10|72|87,117|124|133|120|102|70,1|0|0|0|1|0
139,73|35|3|81|8|63|95|100|46|2|13|33|89|67|40|101|82|53|52|20|61|105|106|14|23|25|92|74|4|11|56|90|86|64|91|77|107|108|94|110|10|72|87|117,75|84|102|85|30|133,0|0|1|0|0|0
