User Index,User Interactions,Slate Movies,Response Vector
175,49|70|53|105|67|42|81|68|99|92|9|29|37|46|95|54|33|28|85|3|34|21|84,57|26|14|24|55|2,1|1|1|1|1|1
177,4|75|70|94|98|11|81|131|89|52|10|86|128|110|136|23|7|58|74|22|79|100|56|103|63|104|132|95|133|82|111|67|134|124|116|122|78|137|127|125|73|119|61|93|123|112|114|20|69|49|105|40|25|99|135|46|92|64|106|9|29|38|120|118|76,101|54|88|96|0|19,1|1|1|1|1|1
180,116|122|124|37|25|49|73|95|20|125|131|110|120|38|48|46|57|118|101|126|47|100|11|107|92|9|129|23|127|105|34|29|4|88|67|128|81|40|85|109|112|132|117|0|53|27|58|103|133|115|94|63|22|7,79|111|130|8|75|70,1|1|1|1|1|1
181,73|27|17,5|99|98|45|101|81,1|1|1|1|1|1
183,97|1|116|110|83|107,4|12|106|112|128|114,1|1|1|1|1|1
184,63|79|56|7|62|52|10|128|105|109|115|111|8,71|23|94|103|129|126,1|1|1|1|1|1
185,34|23|49|37|25|3,20|8|52|32|41|44,1|1|1|1|1|1
186,95|96|97|25|29|23|0|49|92|88|5|87|17|40|9|73|37|90|11|33|102|30|6|65|41|39|43|67|59|34|68|44|51|55|120|118|117|113|109|85|124|127|112|125|122|116|128|121|108|106,101|110|104|107|115|130,1|1|1|1|1|1
187,122|112|117|50|113|38|31|9|11|85|121|105|0|29|57|73|67|40|4|24,26|100|53|32|95|19,1|1|1|1|1|1
188,69|96|106|20|42|67|46|75|81|78|95|85|38|24|84|26|57|25|66|52|49|10|101|92|64|9|4|47,19|48|11|86|88|21,1|1|1|1|1|1
189,73|72|77|95|103|97|17|42|65|8|92|102|2|71|56|80|6|85|83|0|32|29|90|68|81|91|46|37|9|38|33|84|70|78|67|69|82|61|93|48|64|20|23|52|74|63|4,99|24|60|54|89|98,1|1|1|1|1|1
190,9|73|100|101|105|97|98|95|42|67|78|71|70|60|68|49|69,20|81|107|11|38|46,1|1|1|1|1|1
191,101|100|95|96|90|76|58|72|20|66|71|29|77|8|7|61|14|44|99|85|91|102|68|73,67|93|82|36|87|74,1|1|1|1|1|1
192,0|4,54|2|57|56|53|62,1|1|1|1|1|1
193,57|4|55,52|62|0|53|54|2,1|1|1|1|1|1
195,47|48|23|11|45|27|26|50|49|5|32|30|39|41|43|17|52|19|37|0|31,51|4|46|38|10|44,1|1|1|1|1|1
196,128|111|126|129|103|77|7|56|131|109|63|94|8|74|58|22|25|101|79|10|71|65|4|67|89|42|95|49|75|52|127|116|29|53|34|130|27|57|123|118|81|100|73|46|112|122|20|38|9|0|84|85|16|50|39|15|3|98|105|102|96|97|125|78|70|90|88|86|106|62|23|110|17|113|19|5|40|92|43|45|33|14|12|24|31|18|32|68|80|61|99|87|60|83|1|120|114|108|104|124|119|121|55|133|48|76|66|91|2|59|132|72|54|69|93|82|134|47,136|137|21|117|37|135,1|1|1|1|1|1
197,44|58|38|40|73|63|119|101|80|30|0|6|83|85|90|29|68|81|102|99|91|69|42|122|116|109|112|120|110|121|114|118|105|106|60|74|8|10|71|25|49|20|23|56|52|4|5|87|95|103|76|115|59,72|64|66|107|65|77,1|1|1|1|1|1
198,0|55|57|53|20|73|67|81|29,18|27|38|31|11|1,1|1|1|1|1|1
201,8|115|74|125|88|0|27|81|100|39|133|51|43|6|90|68|85|31|50|18|32|110|97|98|114|130|111|123|113,124|29|121|137|135|134,1|1|1|1|1|1
203,49|25|0|9|52|87|11|73|29|80,39|83|44|6|85|43,1|1|1|1|1|1
204,47|23|34|11|48|14|45|27|12|28|26|24|50|18|25|29|46|7|55|1|3|37|33|9|15|38|35|4|16,39|30|41|17|6|32,1|1|1|1|1|1
205,104|127|124|126|49|115|109|90|88|61|31|39|6|9|125|95|128|23|29|11|40|33|14|7|51|92|64|41|36|15|100|85|2|66|105|84|103|56|110|116|98|79|86|122|89|108|120|118,129|94|123|130|114|117,1|1|1|1|1|1
206,93|122|116|110|106|68|66|92|91|71|8|53|65|123|105|102|103|43|9|114|100|84|83|81|17|40|121,52|86|115|72|89|111,1|1|1|1|1|1
207,57|9|38|85|53|64|42|78|70|81|4|95|84|96|68|99|91|5|65|49|40|25|52|74|11|104|86|88|19|20|75|61|69|77|48|79|60|46|71|59|44|33|34|29|51|28|54|3|12|47|1|55|50|45|31|32|89|41|39|27|18|43|23|66|13|105|100|37|110|117|116|121|82|80|109|90|113|122|0|102|7|114|92|87|103|26|106|93|124|73|120|123|127|62|108|67|125|126|118|119|129|94|128|130|131,135|72|10|136|112|134,1|1|1|1|1|1
209,66|81|58|76|59|60|25|101|42|52|40|74|65|72|20|64|50|67|11|5|63|75|87|79|100|78|94|10|49|23,8|37|0|69|92|103,1|1|1|1|1|1
210,91|92|46|52|38|85|95|61|37|34|54|28|25|23|35|100|106|108|99|105|58|76|97|113|4|73|20|67|96|112|118|114|29|125|0|27|69|14|5|18|3|121|65|32|102|42|31|104|136|78|124|110|9|64|120|134|66|10|135|48|57|47|45|33|81|50|12|39|51|88|103|44|62|82|75|43|49|116|122|127|119,19|130|123|13|93|137,1|1|1|1|1|1
212,67|39|101|102|81|83|85|6|90|30|91|89|45|29|32|43|41|97|44|51|12|8|52|58|76|22|23|7|63|2|48|35|20|69|68|82|73|47|28|93,26|96|54|24|1|3,1|1|1|1|1|1
213,115|59|103|58|76|137|66|69|25|23|63,126|74|94|109|129|8,1|1|1|1|1|1
214,8|2|63|7|49|52|54|10|46|37|89|11|22|28|14|33,21|13|36|15|55|44,1|1|1|1|1|1
215,69|1,99|105|75|79|96|106,1|1|1|1|1|1
216,52|133|8|130|114|9|23|109|29|14|128|101|38|46|7|33|107|119|28|108|110|105|81|54|132|55|64|125|99|126|88|39|124|31|53|51|41|37|117|66|36|44|21|57|115|30|98|123|40|3,94|78|15|18|121|113,1|1|1|1|1|1
217,4|55|57|53|52|23|37|9|46|38|33,20|69|7|76|58|22,1|1|1|1|1|1
218,97|84|79|83|95|67|75|20|78|118|70|81|120|46,73|85|4|64|38|106,1|1|1|1|1|1
219,11|73|20|54|4|57|62|0|53|85|88|84|31|82|29|60|9|40|47|68|65|23|41|80|39|42|61|67|69|70|37|75|46|78|14|3|33|34|28|38|12|15|16|49|64|50|45|1|43|83|30|81|87|92|26|22|86,96|101|51|25|95|100,1|1|1|1|1|1
220,60|27|45|101|94|98|83|97|81|48|117|50|89|119|9|91|123|23|29|49|25|37|20|47|46|0|40|4|52|33|8|53|14|7|55|31|58|51|39|18|32|100|64|3|44|88|85|41|21|62|68|78|19|16|80|6|66|82|65|43|99|103|105|116|110|10|76|87|90|122|17|74|63|1|71|56|102|79|86|93|120|77|112|125|124|126|113|130|128|129|121|127|57|67|73|12|11|111|38|42|95|132|54|61|36|133|109|134|69|96|30|35|75|15,131|118|135|136|106|104,1|1|1|1|1|1
221,59|40|8|25|127|100|122|116|107|92|112|80,23|95|74|63|86|69,1|1|1|1|1|1
222,69|107,54|114|110|97|83|117,1|1|1|1|1|1
224,73|20|38|67|118|120|75|99|19|60|78|70|71|111|42|64|4|95|106|24|26|57|96|72|40|59|92|9|29|77|10|52|104|61|100|37,63|123|122|2|46|121,1|1|1|1|1|1
225,49|76|68|73|69|78|75|20|67|42|70|95|81|64|46|60|118|106|38|85|24|57|4|96|116|62|99|79|19|8|63|52|100|61|7|54|33|58|107|23|74|82|48|93|59|80|22|6|109|77|92|105|2|3|53|34|14|37|72|25|103|65|101,91|32|102|89|17|90,1|1|1|1|1|1
226,23|34|47|11|48|12|14|28|45|29|38|33|9|44|46|39|15|53|13|41|31|51|35|24|3|32|49|50|25|26|16|0|37|7|6|40|30|54|27|57|4,20|8|60|2|22|80,1|1|1|1|1|1
228,122|120|97|101|95|62,129|126|128|19|32|27,1|1|1|1|1|1
229,17|29|95|77|115|96|125|50|38|113|20|73|57|89|64|67|101|85|117|112|123|40|121|110|14|27|61|84|132|126|16|65|30|4|72|104|135|49|23|39|33|81|1|128|31|12|122|116|53|86|47|127|60|22|92,134|109|131|56|80|2,1|1|1|1|1|1
231,48|11|34|14|12|45|27|37|50|49|18|24|29|21|13|19|38|36|16|31|46|32|33|39|44|43|1,28|57|41|55|51|53,1|1|1|1|1|1
232,58|25|8|134|59|23|29|38|9|0|57|52|101|7|100|51|39|85|88|3|80|65|103|66|116|43|105|110|76|90|83|98|1|109|91|71|56|102|79|86|108,126|128|11|132|115|95,1|1|1|1|1|1
234,58|29|91|68|10|17|23|49|26|86|4|44|119|120|81|34|61|116|104|25|60|84|100|118|96|88|89|67|2|55|42,22|51|83|99|114|109,1|1|1|1|1|1
235,29|9|133|94|25|103|137|22|8|109|66,40|101|127|92|117|23,1|1|1|1|1|1
236,94|8|25|58|66|76|11|134|109,29|18|133|98|90|74,1|1|1|1|1|1
237,79|49|71|75|70|101|94|72|42|9|134|133|111|52|103|29|37|77|58|74|104|137|116|127|122|95|109|65|66|68|23|69|63|92|7|25|100|20|67|10|8|135|38|11|48|46|0|57|73|47|34|4|45|27|33|81|31|53|12|50|24|55|39|18|32|51|85|88|64|5|78|80|44|62|96|105|41|110|82|16|21|19|99|43|36|84|106|97|90|107|60|98|17|83|1|56|86|120|102|91|112|118|114|124|89|126|108|128,123|129|113|119|131|130,1|1|1|1|1|1
238,4|95|78|57|110|32|33|125|130|137|72|103|128|25|100|8|10,52|101|29|117|23|59,1|1|1|1|1|1
240,113|0|124|135|130|69|67|82|80|90|18|95|134|29|65|112|103|22|20|115|23|128|116|127|122|110|25|73|33|81|27|31|50|100|54|85|41|38|114|109|84|93|96|119|46|7|24|51|78|3|75|43,98|111|106|105|107|79,1|1|1|1|1|1
241,23|29|49|25|9|48,95|46|8|34|67|57,1|1|1|1|1|1
242,120|112|127|8|40|58|115|25|100|104|9|95|92|87|94|0|49|7|29|22,2|11|46|101|23|103,1|1|1|1|1|1
243,0|4|57|55|53|62|54|2|20|56,25|36|8|73|9|7,1|1|1|1|1|1
244,57|53|48|23|47|11|12|14|37|27|50|28|29|24|25|26|38|21|3|9,15|46|13|36|16|19,1|1|1|1|1|1
245,81,97|103|17|98|69|54,1|1|1|1|1|1
246,103|74|109|101|95|20|67|116|49|69|122|127|25|8|58|76|94|133|23|42,111|75|40|63|70|130,1|1|1|1|1|1
248,115|126|129|101|36|19|10|72|58|76|111|71|66|8|23|52|79|56|103|59|38|97|87|40,22|30|100|78|7|91,1|1|1|1|1|1
249,48|34|11|47|37|27|14|45|12|18|29|24|50|38|35|21|3|9|15|16|19|46|36|39|33|31|7|51|44|5|41|4,53|1|6|30|0|57,1|1|1|1|1|1
250,23|45|27|28|14|47|50|18|35|3|13|19|49|5|31|29|32|38|46|33|39,51|43|30|41|44|40,1|1|1|1|1|1
251,4|55|53|0,73|62|58|54|20|52,1|1|1|1|1|1
252,23|133|100|117|87|137|66|7|128|56|49|29|88|125|95|62|123|27|51|38|127|116|135|122|126,114|124|103|134|111|109,1|1|1|1|1|1
253,47|23|34|48|12|25|27|28|45|3|50|24|14|13|18|35|0|21|15|19|9|5|7|4|6|22|1|17,32|2|37|36|31|49,1|1|1|1|1|1
254,126|80|58|40|25|8|104|119|29|105|23|73|27|37|92|20|120|110|103|118|45|14|34|4|99|85|38|11|106|107|87|33|53|48|115|88|101|49|133|129|128|114|75|98|100|61|84|117|3|95|123|54|81|46|51|111|15|90|30|86|78|5|130|43|60|67|93|72|64|132|10|94|96|36,7|57|89|77|91|63,1|1|1|1|1|1
255,88,32|96|85|24|69|38,1|1|1|1|1|1
256,109|59|63|72|115|56|89|65|128|68|102|80|81|17|99|29|90|25|8|95|101|69|92|54|103|105|82|116|16|42|122|87|127|98|71|91|117|131|37|132|106|100|123|34|27|28|133|84|134|111|120|118|104|119|86|93|77|135|24,107|125|129|39|61|36,1|1|1|1|1|1
257,23|103|71|111|100|133|137|79|63|8|0|112|110|124|130|81|73|105|11|45|68|82|31|136|69|62|102|52|80|65|99|91|120|49|58|76|25|94|123|108|50|20|46|67|128|10|72|40|9|29|88|64|51|44|12|1|131|5|41|113|101|87|86|38|48|57|47|92|85|39|96|16|19|30|43|127|6|97|74|90|98|17|83|56,121|104|114|117|93|134,1|1|1|1|1|1
259,23|87|49|38|11|47|46|0|57|40|53|69|101|81|95|55|5|64|85|88|44|78|62,110|117|42|1|86|124,1|1|1|1|1|1
261,29|49|20|11|46|57|73|33|98|18|3|88|116|90|125|114|89|119|123|131|58|40,25|39|101|70|75|85,1|1|1|1|1|1
262,55|57|0|4,53|62|54|73|20|58,1|1|1|1|1|1
263,29|20|40|5|69|49|100|25|58|65|79|99|87|11|0|81|64|102|80|91|83|85|6|30|39|44,110|108|59|106|76|67,1|1|1|1|1|1
264,21|66|73|91|52|68|38|85|40|70|72|67|92|9|77|13|29|57|8|10|49|100|60|22|95|78|7|2|104|89|28|54|36|44|33|14|3|55|15|105|46|101|53|74|23|63|32|35|69|76|75|20|58|37|82|61,34|84|48|93|16|24,1|1|1|1|1|1
265,96|90|88|85|63|56|33|67|11|132|109|102|98|89|135|20|14|126|119|99|86|72|39|15|111,128|42|95|7|65|103,1|1|1|1|1|1
266,127|94|124|126|8|115|128|22|23|63|65|25|56|17|69|49|102|101|68|42|52|89|48|46|34|73|67|95|32|100|19|88|78|6|96|20|103|7|123|110|116|125|131|122|111|129|82,99|130|91|93|132|109,1|1|1|1|1|1
267,8|20|63|64|67|49|17|68|37|13|29|76|9|11|52|78|77|73|22|4|58|50|79|65|46|70|82|74|31|80|2|42|56|5|45|10|71|55|30|60|0|54|62|24|48|3|23|47|6|75|14|7|61|40,25|69|33|72|34|81,1|1|1|1|1|1
268,48|11|23|47|12|27|49|37|18|25|35|38|21|29|16|15|19|46|9|31|32|33|7|5|44|39|43|41|8|4|40|30|1,10|2|55|53|54|0,1|1|1|1|1|1
269,23|11|48|47|34|12|27|45|14|37|29|50|28|24|18|26|38|25|35,15|9|79|13|16|57,1|1|1|1|1|1
270,109|107|105|100|96|90|67|51,39|50|27|29|4|25,1|1|1|1|1|1
271,4|60|27|75|70,101|11|72|97|83|5,1|1|1|1|1|1
272,48|11|47|34|23|37|12|14|27|24|28|29|25|35|38|21|9|13|15|16|46|36|19|32|39|31|7,41|40|44|51|33|5,1|1|1|1|1|1
273,133|131|84|130|25|69|112|68|0|95|103|38|37|11|80|99|64|121|113|46|34|57|45|53|27|55|81|31|5|54|51|18|21|41|85|88|78|16|15|82|61|43|110|62|87|32|123|117|106|97|44|83|24|107|98|102|93|120|108|79|1|114|39|7|8|50|119|109|72|19|52|94|111|125|91|115|100|65|122|127|116|124|128|132|4|86|73|67,29|136|118|33|96|20,1|1|1|1|1|1
275,38|27|107|60|77|79|37|44|98,97|61|103|17|23|71,1|1|1|1|1|1
276,23|48|34|11|47|25|50|3|35|0|37|8|29|38|46|55|44|12|49|32|28|27|39|45|4|57|2|61|41|62|52|60|84|20|58|83|31|71|70|68|80|73|69|67|64|79|78|42|82,77|76|81|72|65|74,1|1|1|1|1|1
277,48|23|34|47|28|14|12|26|49|37|21|35|24|25|3|16|15|13|38|9|33|5|7|46|32|43|6|8|4|22,53|54|57|52|2|17,1|1|1|1|1|1
278,107|71|115|72|79|63|103|77|56|94|109|111|65|42|10|8|23|58|76|60|22|68|52|4|66|69|59|67|70|95|80|102|125|7|49|62|78|17|99|120|61|82|46|81|83|117|90|34|45|57|97|93|84|32|31|3|12|113|86|38|29|48|9|27|50|24|51|18|39|64|6|105|91|43|116|74|25|53|47|87|89|20|73|126|129|75,114|132|131|101|133|100,1|1|1|1|1|1
279,0|57,2|20|4|53|54|55,1|1|1|1|1|1
280,115|94|134|103|95|109|66|40|101|9,123|128|64|71|124|47,1|1|1|1|1|1
281,64|38|65|92|49|119|115|63|116|117|101|97|98|17|103|105|33|39|95|46|4|85|84|118|78|42|81|71|22|30|109|8|59|25|23|40|82|68|100|52|7|89|2|37|3|44|36|14|80|67|9|72|58|74|66|53|29|57|34|28|76|107|20|0|10|60|79|61|70|56|110|112|87|48|99|102|50|77|73|91|5|11|86,90|26|93|106|96|75,1|1|1|1|1|1
282,76|66,101|96|98|69|68|97,1|1|1|1|1|1
283,47|48|11|34|12|27|45|24|50|37|16|15|29,5|36|38|9|32|8,1|1|1|1|1|1
284,47|23|34|14|45|18|24|50|26|29|16|3|9|38|31|46|5|32|33|39,48|43|53|51|40|1,1|1|1|1|1|1
285,120|112,8|0|124|94|25|22,1|1|1|1|1|1
286,4|115|68|65,136|137|128|135|69|133,1|1|1|1|1|1
287,101|103|29|38|116|127|122|95|23|110|49|100|20|81|9|107|124|105|57|85|120|112|69|73|67,82|0|46|131|40|130,1|1|1|1|1|1
288,55|23|14|49|34|43|46|35|51|44|37|33|61|39|28|22|31,26|38|45|40|7|57,1|1|1|1|1|1
289,82|74,7|23|94|9|63|128,1|1|1|1|1|1
290,34|23|47|14|45|28|24|25|49|21|35|13|37|16|15|29|9|31|7|5|36|38|32|33,51|30|39|40|44|41,1|1|1|1|1|1
291,137|109|4|103|71|95|16|23|63|77|89|9|19|74|22|94,42|10|75|111|123|108,1|1|1|1|1|1
292,20|92|58|62|65|98|101|97|17|99|100|80|68|6|76|49|25,59|74|10|66|52|23,1|1|1|1|1|1
293,71|40|20|59|25|49|101,83|23|51|30|10|62,1|1|1|1|1|1
294,11|23|34|47|48|14|27|28|25|18|24|26|21|3|13|35|15|37|16|19|49|9|0|7|5|8|36|10|31|32|29|38|1|46|33|39|40|17,30|44|51|43|53|41,1|1|1|1|1|1
295,100|101|102|62|68|65|5|0|7|95|63|49|52|37|75,96|60|58|61|90|76,1|1|1|1|1|1
296,73|98|101|97|17|105|99|100|103|36|19|55|0|5|80|45|6|83|30|32|85|34|90|51|29|44|39|41|27|18|43|12|40|59|67|92|72|70|77|9|13|57|47|68|33|88|4|20|42|75|46|78|81|60|71|95|64|84|38|26|24|15|58|69|76|2|82|37|61|48|54|28|3|53|93|14|35|21|16|25|74|10|49|52|23|66|94|22|87|56|11|91|86|50|31|1|65|102|8|63|7|104|106|107|110|62|109|108|112|114|116|111|117|118|120|115|89|119|122|124|123|125|126|113|121|127|128|129|130|131|132,134|137|136|135|96|133,1|1|1|1|1|1
297,115|126|100|122|101|20|23|88|125|85|117|29|95|112|110|99|120,71|40|67|25|52|103,1|1|1|1|1|1
298,25|92|108|23|57|40|95|33|7|58|100|103|64|78|3|105|62|61|21|87|76|74|10|98|56|9|49|94|77|117|104|119|8|63|72|101|111|71,109|29|131|18|134|38,1|1|1|1|1|1
299,71|111|101|94|128|126|129|65|66|23|40|72|95|29|116|122|100|81|127|110|42|38|45|132|4|25|106|125|103|0|99|118|97|112|31|84,88|115|60|85|104|83,1|1|1|1|1|1
300,49,101|59|40|71|66|25,1|1|1|1|1|1
301,96|20|66|74|25|0|80,103|91|59|58|57|108,1|1|1|1|1|1
302,120|118|117|23|29,37|46|11|25|9|38,1|1|1|1|1|1
303,110|108|109|23|49|29|38|48|47|11|9|20|25|34|46|73|57|45|40|4|52|33|14|27|53|24|8|55|67|31|7|69|54|3|58|51|21|101|18|39|32|13|35|64|92|95|2|88|85|78|100|96|43|75|61|65|82|70|99|76|1|87|91|97|63|90|71|102|107|83|77|93|116|122|123|127|94|125|112|124|103|126|114|120|117|119|86|121|113|118|128|104|129|105|84|130|37|5,16|115|137|19|22|56,1|1|1|1|1|1
304,84|97|72|105|122|121|120|119|118|116|117,23|94|113|114|109|9,1|1|1|1|1|1
305,120|126|129|23|103|17|111|94|71|95|127|122|116|65|63|75|70|77|101|118|57|125|49|29|34|105|108|11|98|99|96|100|86|27|14|46|64|19|9|20|43|16|82|106|110|128|113|97|62|92|48|78|53|115|42|124|123|67|85|93|107|121|33|112|88|45|72,73|47|39|84|38|18,1|1|1|1|1|1
306,50|48|47|11|13|14|45|35|28,34|21|24|16|15|26,1|1|1|1|1|1
307,73|29|101|100|25|5|26|108,120|95|106|58|124|110,1|1|1|1|1|1
308,94|58|76|40|8|101|71|25|87|29|137|105|109|103|23|133|134|7|49|95|79|104|9|110|38|46|0|57|47|73|20|67|27|53|31|14|50|100|12|88|51|116|78|96|122|44|75|61|19|127|15|106|97|59|98|120|56|1|125|112|114|118|124|115|117|123|64|135|132|32|108|126|70,129|84|22|136|39|119,1|1|1|1|1|1
309,23|134|58|94|133|103|63|7|126|22|77|2|95|109|25|56|136|89|74|79|135|70|82|127|122|116|49|67|101|129|34|57|120|4|118|124|128|85|110|105|0|73|131|40|27|114|99|9|29|52|132|38|11|106|112|53|68|96|100|119|20|28|45|62|39|54|55|88|84|108|97|24|107|80|18|117|113|98|5|75|65|42|130|78|102|32|87|35|16|92|21|3|123|90|43|83|111|66|104|44|61|93|6|60,71|1|81|46|72|10,1|1|1|1|1|1
310,48|34|11|14|45|27|28|18|25|24|50|21|13|35|0|5|49|37|22|1|36|31|32|29|38|46|33,39|40|44|41|43|51,1|1|1|1|1|1
311,55|57|4|53|54|2|52|20|73|47|26|7|25|40|11|9|30|8|48|36|21|64|72|74|12|29|44|71,68|23|81|82|80|17,1|1|1|1|1|1
312,116|110|106|130|46|25|47|40|86|78|81|125|14|27|120|121|107|129|109|118|105|113|119|114|108|117|123|112|122|124|48|20|34|38|11|29|37|57|0|128|26|67|73|84|127|54|3|85|95|2|126|53|24|55|9|45|4|33|12|50|31|51|21|39|92|15|16|88|100|87|83|98|61|102|103|32|89|17|41,97|131|80|132|133|96,1|1|1|1|1|1
314,34|23|27|18|50|16|15|9|7|8|10|49|2|32|48|25|36|38,43|46|40|29|30|39,1|1|1|1|1|1
315,48|11|47|23|34|45|28|14|12|18|50|37|26|49|38|29|24|35|16|21|36|19|3|33|46|31|7|32|39|5|51|44|43|6|40|8|41|30,54|1|17|57|4|53,1|1|1|1|1|1
316,48|47|11|23|34|28|27|12|14|45|26|25|24|50|37|49|21|35|19|3|9|36|29|31|38|32|46|33|39,43|30|51|44|22|1,1|1|1|1|1|1
317,73|66|64|42|20|76|69|67|58|75|78|46|61|82|105|38|33|34|54|114|3|85|28|55|35|16|53|62|47|1|106|0|43|99|81|91|102|90|83|30|29|41|51|44|32|39|18|27|65|23|74|63|7|49|4|60|84|57|103|11|13|86|100|37|14|107|118|120|109|24|108|71|72|116|122|119|101|17|52|8|125|126|123|112|127|87|129|97|26|124|59|70|12|48|131|96|111|130|95|93|80|98|36|132|133,136|135|113|134|137|15,1|1|1|1|1|1
318,107|8|40|115|25|109|122,22|103|94|101|77|4,1|1|1|1|1|1
319,92|53|9|101|46,62|20|71|10|85|66,1|1|1|1|1|1
320,57|4|0|55|53,54|2|52|49|37|62,1|1|1|1|1|1
321,81|91|69|96|75|92|76|20|58|68|95|46|9|114|82|61|105|73|106|84|38|85|3|67|42|78|64|60|71|101|98|40|89|83|97|65|57|79|80|100|107|77|48|34|93|53|24|55|12|52|70,33|7|29|63|102|104,1|1|1|1|1|1
322,31|54|73|106|101|25|49|40|23|8|63|90|95|84|4|76|58|67|78|61|92|37|20|9|33|105|38|85|53|3|34|57|35|16|24|14|21|55|52|5|87|103|94|56|80|7|100|30|86|88|109|110|108|59|107|65|0|45|89|98|29|32|97|27|51|18|46|96|71|116,117|120|119|115|121|118,1|1|1|1|1|1
323,23|101,111|126|72|10|63|128,1|1|1|1|1|1
324,48|47|11|34|14|45|28|27|50|24|26|25|21|49|13|35|19|37|9|5|31|36|8|29|10|38|32|46|33,51|41|44|40|39|30,1|1|1|1|1|1
325,0|4,57|62|54|55|20|53,1|1|1|1|1|1
326,38|106|9|81|101|68|5|65|54|103|26,105|100|20|98|96|17,1|1|1|1|1|1
327,11|47|48|34|23|27|28|14|12|45|50|24|37|38|26|29|16|3|21|13|15|9|36|31|46|33|32|39|51,62|1|55|41|6|44,1|1|1|1|1|1
328,106|122|4|100|31|127|10|83|23|90|72|107|42|52|49|86|59|74|116|39|60|77|79|67|63|29|25|92|131|65|105|125|111|118|96|20|61|17|46|0|73|33|8|7|81|101|95|85|78|75|70|103|97|56|71|93|112,48|40|3|88|51|76,1|1|1|1|1|1
329,125|124|127|122|92,76|29|40|57|9|23,1|1|1|1|1|1
330,94|95|20|4|71|9|134|105|73|119|47|67|127|116|122|23|103|133|22|7|74|58|76|64|77|135|29|49|38|25|46|57|34|101|27|53|14|31|92|32|51|18|40|78|33|109|90|97|118|114|108,137|42|87|123|61|100,1|1|1|1|1|1
331,26|73|96|42|52|49|100|75|60|78|61|10|63|95|37|70|33|36|28|21,40|29|72|59|67|92,1|1|1|1|1|1
333,47|48|11|23|34|28|27|45|12|0|25|50|14|35|18|13|21|16|19,6|9|4|15|7|10,1|1|1|1|1|1
334,64|97|101|104|76|69|58|20|67|75|92|78|70|82|68|46|61|77|37|9|73|38|54|93|48|85|21|26|3|84|34|24|57|53|16|96|42|81|71|4|95|60|15|89|36|55|74|23|52|8|63|2|32|7|22|0|65|80|6|99|45|91|62|30|17|102|90|59|49|66|25|10,100|47|72|87|79|40,1|1|1|1|1|1
335,11|47|48|23|34|45|27|12|37|14|29|28|24|50|18|21|38|35|25|26|15|16|9|13|3|36|19|46|33|39|32|7|31|44|5|51|41|40|8|6|30|4|55,2|1|52|62|0|53,1|1|1|1|1|1
336,134|109|116|127|133,122|25|66|76|58|8,1|1|1|1|1|1
338,105|92|37|33|28|34|96|57|55|80|88|51|20|0|45|40|25|100|8|23|94|7|44|59|58|76|69|67|61|82|109|10|73|48|116|90|122|115|97|114|112|12|1|43|32|27|104|26|2|99|95|13|66|121|120|24|53|74|83|39|36|15|124|127|125|62|22|128|81|113|31|65|5|110|106|4|77|126|123|49|101|68|117|91|93|17|119|56|79|50|86|11|38|41|89|85|102|118|129|54|103|47|29|75|63|60|130|78|46|71|111|107|70|72|108|42|87|6|131,30|9|132|64|133|52,1|1|1|1|1|1
339,48|47|11|23|34|45|28|14|12|50|26|25|13|3|35|15|0|37|5|4|36|31|29|38|1|41|30,43|46|51|33|44|39,1|1|1|1|1|1
340,109|66|69|25|115|23|29|49|38|20|46|0|57|73|45|4|67|27|53|101|7|81|95|55|31|24|92|5|18|39|100|64|85|88|78|96|80|82|65|75|43|116|110|122|84|97|106|17|60|63|83|1|91|102|79|127|86|120|93|131|118|130|44|128|124|32|11|77|111|132|108|33|37|50|26|125|126|99|42|133|135|134|40|72,61|121|16|54|137|52,1|1|1|1|1|1
342,73|20|9|36|15|97|49|91|80|117,112|44|58|69|55|92,1|1|1|1|1|1
343,115|101|94|42|133|111|128|103|58|76|74|116|127|122|95|109|65|66|68|69|40|25|49|100|20|67|8|75|70|72|11|81|131|117|50|89|119|9|108|123|28|17|71|107|47|61|64|102|84|124|29|30|37|77|99|105|87|104|80|121|113|2|130|93|82|38|126|129|31|132|125|112|110|114|118|106|48|27|55|14|34|23|54|33|24|7|52|96|46|57|92|62|73|85|12|18|32|98|97|51|91|53|35|90|45|16|4|83|36|44|39|78|3|41|6|19|15|43|63|0|13|86|5,22|10|1|88|79|56,1|1|1|1|1|1
345,1|97|90|83|125|127|84|69|81|91|48|57|53|61,70|130|26|8|15|24,1|1|1|1|1|1
346,128|115|23|4|68|125|130|58|48|46|27|7|81|101|31|78|19|114|87|34|69|116|9|100|110|92|109|38|84|18|61|131|75|45|0|51|32|105|30|50|16|85|99|44|37|11|53|3|39|64|62|66|90|17|1|56|86|93|120|112|118|89|124|57|113|12|70|76|122|107|106|22|83|88|94|33|43|52|54|91|127|8|119|95|103|59|80|104|121|135|134|14|132|136|65|137|25,96|133|67|97|20|73,1|1|1|1|1|1
347,134|103|74|101|94|133|63|100|7|29|79|91|86|70|75|126|85|45|57|88|54|39|32|50|90|98|0|38|31,131|43|25|6|1|62,1|1|1|1|1|1
348,34|47|48|11|14|28|45|26|24|18|21|13|35|49|37,19|29|3|15|9|16,1|1|1|1|1|1
